Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025369887408427,2565,-58,-77,2593,-52,-81,2530,-62,-79,2569,-69,-79,
1660025369889385345,2557,-47,90,2585,-53,-44,2522,-59,-67,2561,-49,36,
1660025369891366857,2550,-68,-77,2577,-60,-68,2515,-61,-105,2555,-56,-140,
1660025369893387416,2542,-68,9,2570,-63,-93,2507,-54,-43,2546,-64,23,
1660025369895377013,2535,-40,-28,2562,-56,-68,2500,-40,-79,2540,-40,-153,
1660025369897400858,2526,-63,22,2554,-64,-81,2492,-68,-30,2530,-64,48,
1660025369899384871,2519,-43,-2,2546,-57,-56,2485,-43,-55,2525,-41,-128,
1660025369901418768,2511,-57,9,2539,-58,-93,2477,-58,-43,2516,-71,8,
1660025369903395378,2504,-44,-2,2531,-65,-56,2469,-42,-55,2509,-39,-116,
1660025369905365977,2496,-62,22,2524,-42,-81,2462,-59,-43,2501,-63,8,
1660025369907382153,2488,-43,-2,2516,-62,-31,2455,-59,-30,2494,-41,-67,
1660025369909393365,2480,-63,53,2509,-37,-68,2447,-55,-30,2486,-69,-5,
1660025369911616909,2473,-44,-40,2501,-56,6,2440,-51,-67,2479,-45,-54,
1660025369913388276,2465,-67,35,2494,-46,-68,2433,-56,-67,2471,-67,-5,
1660025369915564805,2458,-54,-40,2486,-78,6,2425,-49,-55,2464,-53,-41,
1660025369917646755,2450,-59,-2,2479,-47,-106,2419,-51,-105,2456,-56,-41,
1660025369919442870,2443,-49,9,2471,-68,-7,2410,-53,7,2449,-47,-41,
1660025369921449144,2435,-68,22,2464,-60,-68,2404,-48,-92,2441,-65,-30,
1660025369923501031,2427,-42,-52,2456,-68,-44,2396,-55,-30,2433,-44,-30,
1660025369925456159,2421,-68,-52,2448,-55,-44,2389,-41,-43,2427,-60,-79,
1660025369927456539,2412,-55,22,2441,-71,-68,2381,-61,-30,2418,-47,109,
1660025369929662856,2406,-60,-64,2433,-52,-44,2374,-41,-43,2414,-32,-153,
1660025369931418601,2397,-52,15,2426,-54,-56,2367,-68,-55,2404,-67,48,
1660025369933490790,2391,-42,-90,2419,-52,-44,2359,-59,-30,2398,-29,-116,
1660025369935645117,2382,-54,15,2411,-58,-44,2352,-61,-92,2389,-64,60,
1660025369937493720,2376,-45,-77,2403,-59,-18,2344,-62,-17,2383,-41,-104,
1660025369939690744,2368,-51,64,2396,-43,-44,2337,-47,-92,2375,-71,8,
1660025369941463619,2361,-48,-40,2388,-57,-31,2329,-56,-43,2367,-36,-41,
1660025369943428539,2353,-66,9,2381,-43,-56,2322,-52,-79,2362,-57,-5,
1660025369945620331,2346,-44,-77,2373,-51,-31,2314,-63,-55,2353,-50,-1,
1660025369947434301,2339,-62,22,2367,-54,-81,2307,-42,-55,2348,-47,-177,
1660025369949616494,2331,-55,-15,2358,-68,6,2301,-55,-67,2338,-56,72,
1660025369951367446,2324,-62,22,2351,-52,-68,2293,-47,-55,2332,-32,-153,
1660025369953394897,2316,-47,-2,2344,-74,-7,2285,-50,-43,2325,-60,23,
1660025369955439827,2309,-67,-28,2337,-44,-31,2278,-53,-55,2318,-39,-91,
1660025369957456399,2301,-52,40,2330,-56,-93,2272,-57,-79,2311,-62,8,
1660025369959441947,2296,-42,-52,2322,-52,-44,2264,-54,-17,2304,-38,-67,
1660025369961342951,2287,-51,40,2316,-45,-106,2258,-38,-116,2297,-62,-79,
1660025369963456637,2280,-36,-15,2307,-55,-18,2250,-61,7,2289,-43,-5,
1660025369965806398,2273,-70,9,2301,-46,-44,2243,-43,-116,2283,-63,-140,
1660025369967813298,2266,-46,-52,2293,-49,18,2235,-58,-17,2275,-57,10,
1660025369969449228,2259,-61,-15,2286,-53,-56,2228,-41,-92,2269,-41,-116,
1660025369971433710,2251,-66,15,2278,-55,-31,2220,-66,-30,2260,-59,10,
1660025369973430062,2245,-48,-114,2271,-48,-56,2213,-42,-55,2255,-45,-67,
1660025369975357726,2237,-61,40,2264,-71,-18,2206,-73,-30,2247,-58,23,
1660025369977396212,2231,-32,-101,2257,-36,-93,2199,-47,-55,2241,-35,-104,
1660025369979341179,2223,-58,53,2251,-64,-93,2193,-58,-43,2234,-59,-41,
1660025369981289029,2217,-37,-40,2243,-47,-44,2185,-47,-30,2226,-45,-30,
1660025369983263346,2209,-65,9,2237,-40,-56,2179,-54,-129,2220,-51,-128,
1660025369985356796,2202,-57,-40,2229,-44,18,2170,-51,-6,2212,-60,10,
1660025369987233399,2196,-63,-40,2223,-51,-81,2165,-35,-79,2206,-30,-116,
1660025369989336803,2188,-48,-28,2216,-67,-18,2157,-62,-17,2198,-79,23,
1660025369991343916,2182,-67,-52,2208,-52,-68,2151,-36,-43,2192,-37,-91,
1660025369993296313,2174,-52,3,2202,-58,-81,2144,-58,-67,2186,-69,-54,
1660025369995348379,2168,-41,-77,2194,-73,-44,2135,-38,-30,2178,-47,-5,
1660025369997341313,2160,-65,77,2188,-39,-81,2129,-61,-30,2173,-44,-128,
1660025369999345202,2154,-32,-64,2180,-51,-7,2121,-46,-43,2164,-60,-1,
1660025370001368278,2147,-69,22,2174,-39,-44,2115,-51,-79,2158,-26,-104,
1660025370003217867,2139,-37,-2,2166,-54,-31,2108,-49,-17,2152,-67,-5,
1660025370005367443,2133,-69,-28,2160,-56,-81,2102,-36,-92,2144,-36,-41,
1660025370007285671,2125,-46,22,2153,-73,-44,2094,-64,-6,2139,-58,-128,
1660025370009280345,2119,-48,-40,2147,-47,-93,2088,-48,-67,2130,-65,10,
1660025370011269155,2111,-52,15,2139,-50,-68,2081,-66,-67,2125,-41,-190,
1660025370013244344,2105,-50,-77,2132,-39,-31,2073,-41,-30,2117,-57,36,
1660025370015308727,2098,-59,22,2125,-43,-44,2068,-41,-105,2111,-40,-104,
1660025370017352396,2090,-46,-2,2117,-56,6,2059,-49,-6,2104,-67,8,
1660025370019346211,2083,-57,22,2111,-69,-56,2054,-39,-79,2097,-41,-41,
1660025370021336235,2076,-48,-2,2104,-53,-7,2046,-62,-17,2090,-64,-116,
1660025370023348419,2070,-54,-40,2097,-56,-18,2039,-42,-43,2083,-41,-54,
1660025370025336430,2062,-56,-2,2091,-61,-81,2032,-60,-30,2078,-52,-91,
1660025370027376913,2056,-41,-40,2084,-50,-44,2026,-41,-55,2070,-45,-5,
1660025370029517077,2048,-49,35,2077,-35,-68,2019,-61,-43,2064,-50,-41,
1660025370031740392,2041,-47,-2,2070,-56,-18,2011,-46,-43,2057,-56,-67,
1660025370033476611,2035,-53,22,2063,-48,-68,2005,-38,-43,2050,-43,-30,
1660025370035715542,2028,-38,-52,2056,-68,-7,1998,-49,-55,2043,-60,-41,
1660025370037471020,2021,-57,9,2049,-47,-81,1991,-44,-43,2035,-53,-54,
1660025370039721000,2014,-49,-2,2043,-48,-68,1985,-55,-67,2030,-43,-41,
1660025370041463994,2007,-38,-15,2036,-66,-31,1977,-50,-17,2021,-53,20,
1660025370043460242,1999,-52,40,2030,-46,-68,1972,-33,-116,2015,-47,-79,
1660025370045391268,1993,-52,-28,2022,-57,-18,1963,-63,20,2008,-62,-5,
1660025370047372038,1986,-56,53,2016,-43,-56,1957,-32,-55,2002,-43,-79,
1660025370049456588,1980,-42,-64,2010,-52,-44,1951,-61,-67,1995,-53,-67,
1660025370051433866,1973,-57,-15,2003,-48,-31,1943,-45,-30,1988,-45,8,
1660025370053399173,1965,-49,-2,1996,-41,-18,1938,-69,-105,1982,-33,-54,
1660025370055457079,1959,-44,-28,1990,-52,-56,1931,-49,-30,1974,-60,8,
1660025370057389228,1952,-52,15,1983,-48,-44,1925,-34,-79,1969,-42,-67,
1660025370059400103,1946,-46,-52,1977,-59,-44,1918,-67,-17,1961,-58,-17,
1660025370061393172,1939,-49,35,1970,-49,-31,1911,-40,-55,1954,-41,-5,
1660025370063387636,1932,-43,-28,1963,-47,-81,1905,-61,-55,1948,-50,-79,
1660025370065759071,1926,-59,-28,1956,-44,18,1898,-45,-17,1940,-60,-17,
1660025370067787646,1919,-49,-28,1950,-49,-68,1892,-41,-116,1934,-37,-67,
1660025370069421279,1912,-38,9,1943,-51,-7,1885,-57,-6,1927,-49,20,
1660025370071458603,1905,-52,9,1936,-48,-44,1879,-32,-67,1921,-43,-41,
1660025370073437851,1899,-48,-40,1930,-46,-81,1873,-64,-43,1914,-66,-30,
1660025370075373332,1893,-49,-15,1923,-40,-31,1866,-44,-43,1907,-45,-17,
1660025370077403163,1886,-47,-15,1917,-44,18,1860,-39,-92,1901,-45,-91,
1660025370079402238,1880,-34,-15,1910,-61,-44,1853,-52,-17,1894,-53,8,
1660025370081388580,1873,-56,35,1904,-46,-68,1847,-41,-79,1888,-48,-41,
1660025370083461156,1867,-30,35,1897,-54,-18,1840,-58,-30,1882,-58,-41,
1660025370085597885,1861,-62,28,1891,-52,-31,1833,-41,-67,1874,-41,-41,
1660025370087396322,1854,-47,-52,1885,-43,-44,1828,-41,-79,1869,-47,-67,
1660025370089425685,1848,-40,22,1877,-53,-31,1821,-51,-17,1861,-52,8,
1660025370091405059,1841,-51,-15,1871,-48,-68,1814,-41,-67,1855,-52,-67,
1660025370093429934,1834,-48,-15,1864,-56,-18,1808,-54,-30,1848,-64,-30,
1660025370095610017,1828,-58,-2,1858,-46,-68,1802,-44,-43,1842,-41,-91,
1660025370097401770,1822,-46,-15,1851,-41,-56,1796,-39,-116,1836,-44,-91,
1660025370099510485,1815,-37,-40,1845,-47,-7,1789,-50,-17,1829,-52,8,
1660025370101429540,1808,-46,28,1838,-36,-44,1783,-38,-92,1822,-37,-17,
1660025370103437643,1803,-44,-40,1832,-45,21,1776,-58,-55,1816,-66,-30,
1660025370105413110,1796,-53,-15,1826,-43,-68,1769,-43,-30,1809,-37,-30,
1660025370107375404,1789,-42,-15,1819,-42,-44,1765,-39,-67,1804,-56,-104,
1660025370109394291,1783,-43,-28,1813,-45,-18,1757,-64,-30,1796,-53,-5,
1660025370111444158,1776,-45,15,1807,-44,-44,1752,-54,-105,1791,-45,-91,
1660025370113676599,1771,-51,-40,1800,-56,-31,1746,-57,-55,1784,-68,-5,
1660025370115424794,1765,-53,22,1794,-43,-68,1739,-34,-6,1778,-30,-67,
1660025370117701328,1758,-42,-2,1788,-37,-56,1733,-34,-67,1773,-48,-67,
1660025370119488586,1752,-44,-2,1781,-50,-31,1727,-49,-43,1765,-42,-17,
1660025370121609334,1745,-49,22,1775,-42,-31,1721,-47,-67,1760,-51,-91,
1660025370123416044,1739,-45,-2,1768,-50,-56,1715,-47,-79,1753,-44,-17,
1660025370125426492,1733,-59,-40,1762,-42,-31,1708,-47,-30,1747,-36,-30,
1660025370127635744,1727,-35,3,1756,-49,-81,1702,-50,-67,1742,-33,-17,
1660025370129401556,1721,-53,-52,1749,-58,-68,1696,-45,-6,1735,-54,-30,
1660025370131668451,1714,-51,35,1743,-46,-31,1690,-42,-30,1729,-44,-67,
1660025370133410235,1708,-43,-28,1736,-56,-18,1684,-41,-79,1723,-48,-67,
1660025370135458347,1702,-44,-15,1730,-46,-44,1678,-47,-30,1716,-42,-17,
1660025370137385702,1695,-50,9,1725,-40,-81,1672,-35,-105,1710,-40,-41,
1660025370139359236,1689,-46,22,1718,-49,-44,1666,-55,-67,1703,-57,-30,
1660025370141606049,1683,-48,9,1712,-50,-56,1659,-41,-30,1697,-41,-54,
1660025370143712518,1677,-37,-2,1706,-39,-44,1654,-34,-79,1692,-47,-91,
1660025370145480967,1671,-43,-28,1699,-42,-31,1647,-60,-6,1685,-48,8,
1660025370147708137,1665,-46,46,1694,-36,-31,1641,-41,-92,1679,-38,-67,
1660025370149475625,1658,-45,9,1687,-50,-7,1635,-53,-92,1673,-52,-54,
1660025370151713093,1653,-44,-2,1681,-41,-31,1629,-43,-43,1667,-35,-30,
1660025370153439846,1646,-42,-15,1675,-45,-56,1623,-44,-55,1661,-38,-79,
1660025370155698808,1641,-44,-2,1669,-37,-44,1617,-65,-92,1655,-49,-5,
1660025370157450769,1635,-44,77,1663,-39,-56,1611,-47,-67,1649,-34,-67,
1660025370159711511,1630,-28,-64,1657,-51,6,1605,-38,-67,1645,-35,-79,
1660025370161479732,1623,-39,46,1651,-39,-44,1599,-49,-43,1637,-47,-5,
1660025370163585901,1618,-46,15,1645,-34,-56,1593,-38,-55,1632,-43,-41,
1660025370165979050,1612,-39,-28,1639,-39,31,1587,-40,-105,1626,-54,-67,
1660025370167874671,1607,-40,-15,1634,-41,-93,1581,-47,-17,1620,-44,-41,
1660025370169789574,1600,-48,-2,1627,-43,-18,1575,-42,-92,1614,-47,-54,
1660025370171419428,1594,-43,-15,1621,-38,-31,1570,-40,-55,1608,-51,-30,
1660025370173337320,1589,-49,-15,1615,-51,-18,1563,-53,-30,1603,-40,-91,
1660025370175442258,1582,-37,22,1609,-44,-18,1558,-44,-79,1597,-39,-79,
1660025370177389377,1577,-46,-28,1603,-47,-56,1551,-53,-30,1590,-56,8,
1660025370179495921,1570,-49,28,1597,-34,-56,1545,-43,-67,1585,-40,-67,
1660025370181416086,1566,-42,-40,1591,-37,-31,1539,-42,-67,1579,-56,-41,
1660025370183444643,1560,-34,-28,1585,-44,-44,1533,-43,-30,1572,-35,-54,
1660025370185609149,1554,-43,-2,1579,-48,-68,1528,-36,-79,1566,-41,-17,
1660025370187541343,1548,-39,35,1573,-47,18,1522,-47,-79,1560,-57,8,
1660025370189679510,1542,-48,-52,1568,-39,-56,1516,-47,-43,1555,-34,-54,
1660025370191504346,1536,-51,35,1562,-54,31,1510,-37,-30,1549,-42,-67,
1660025370193456813,1530,-40,-40,1556,-39,-31,1504,-57,-43,1542,-49,10,
1660025370195460757,1524,-60,-2,1550,-35,-18,1498,-41,-79,1537,-33,-91,
1660025370197399291,1519,-38,-52,1544,-48,6,1493,-40,-43,1531,-55,-41,
1660025370199461817,1513,-45,-2,1539,-33,-56,1487,-39,-17,1525,-37,-41,
1660025370201467061,1507,-49,-2,1533,-40,-44,1481,-39,-67,1519,-49,-41,
1660025370203420016,1501,-37,35,1527,-38,-18,1476,-32,-55,1513,-57,-5,
1660025370205470290,1496,-33,9,1522,-42,-56,1469,-47,-55,1507,-34,-41,
1660025370207681267,1490,-54,-2,1516,-49,-44,1464,-48,-92,1501,-35,-30,
1660025370209522282,1484,-38,9,1510,-42,-56,1459,-40,-79,1495,-41,-17,
1660025370211433804,1478,-58,-52,1505,-38,-31,1452,-38,-30,1489,-41,-41,
1660025370213473346,1473,-33,-52,1499,-45,-68,1447,-48,-67,1484,-53,-67,
1660025370215416050,1467,-50,35,1493,-41,-56,1442,-48,-67,1478,-44,-17,
1660025370217665106,1462,-38,-77,1488,-46,-44,1435,-42,-43,1472,-49,-54,
1660025370219429120,1455,-49,-2,1482,-48,-81,1430,-44,-92,1467,-50,-54,
1660025370221376379,1450,-31,-52,1476,-40,-31,1424,-60,-43,1460,-40,-5,
1660025370223469208,1444,-55,-2,1471,-45,-56,1418,-44,-79,1455,-43,-54,
1660025370225403781,1439,-32,-28,1466,-46,6,1413,-33,-67,1449,-56,-17,
1660025370227389314,1434,-44,-2,1460,-32,-68,1407,-53,-30,1444,-33,-67,
1660025370229406535,1428,-51,9,1454,-50,-7,1402,-43,-55,1438,-35,-30,
1660025370231391736,1422,-34,-15,1449,-30,-7,1397,-36,-92,1432,-39,-5,
1660025370233433742,1417,-39,-2,1444,-44,-44,1391,-64,-43,1427,-37,-54,
1660025370235770456,1411,-48,9,1438,-35,-44,1386,-35,-79,1422,-38,-54,
1660025370237459919,1406,-37,-15,1432,-37,6,1380,-39,-67,1416,-43,8,
1660025370239490105,1400,-38,-2,1427,-37,-44,1374,-48,-67,1411,-36,-67,
1660025370241488216,1394,-42,15,1420,-35,-44,1369,-34,-79,1406,-36,-41,
1660025370243421712,1390,-30,-52,1415,-47,6,1364,-37,-67,1399,-37,-17,
1660025370245449256,1384,-34,28,1410,-52,-56,1358,-48,-55,1394,-40,-54,
1660025370247683868,1379,-40,-28,1404,-39,-56,1353,-36,-79,1389,-32,-67,
1660025370249490034,1373,-39,-2,1398,-34,-31,1348,-31,-67,1383,-44,8,
1660025370251682420,1368,-34,9,1393,-39,-56,1342,-56,-43,1378,-28,-67,
1660025370253362967,1362,-44,9,1387,-51,-68,1336,-37,-79,1373,-34,-54,
1660025370255456059,1357,-40,-28,1382,-35,-7,1331,-40,-92,1367,-39,-41,
1660025370257388848,1352,-30,-40,1376,-43,-44,1325,-43,-55,1361,-34,-41,
1660025370259372732,1345,-46,46,1371,-48,-18,1320,-31,-55,1357,-37,-79,
1660025370261373663,1340,-37,-40,1365,-33,-44,1315,-37,-67,1350,-30,60,
1660025370263412175,1335,-35,-28,1360,-44,-31,1309,-43,-43,1346,-37,-79,
1660025370265791772,1329,-39,22,1355,-45,-44,1304,-45,-55,1340,-52,-41,
1660025370267812965,1324,-42,-2,1349,-31,-18,1299,-40,-105,1334,-38,-17,
1660025370269461601,1318,-39,-28,1344,-38,21,1293,-38,-55,1329,-38,-30,
1660025370271418490,1313,-40,9,1339,-38,-81,1288,-37,-67,1325,-36,-79,
1660025370273420983,1308,-43,-28,1334,-37,-31,1283,-45,-92,1318,-40,-41,
1660025370275616704,1303,-35,-2,1329,-41,-44,1277,-41,-55,1313,-38,-54,
1660025370277654538,1298,-43,-2,1324,-33,-56,1272,-34,-43,1309,-37,-67,
1660025370279481992,1292,-49,-2,1318,-41,-31,1267,-37,-92,1303,-42,-5,
1660025370281460330,1288,-26,-52,1313,-50,-68,1262,-32,-30,1297,-35,-41,
1660025370283442100,1281,-47,53,1307,-36,-68,1257,-46,-79,1292,-45,-67,
1660025370285444143,1277,-30,-64,1303,-38,-18,1252,-28,-79,1287,-36,-30,
1660025370287431630,1271,-29,35,1298,-39,-56,1247,-33,-17,1282,-43,-41,
1660025370289399935,1266,-40,-2,1293,-36,-68,1242,-37,-105,1277,-30,-67,
1660025370291339723,1260,-34,-2,1287,-48,-31,1237,-30,-30,1271,-37,-17,
1660025370293385810,1255,-26,-28,1283,-33,-93,1232,-40,-55,1266,-39,-54,
1660025370295383802,1250,-46,-2,1277,-33,-68,1227,-35,-67,1262,-26,-79,
1660025370297414970,1245,-38,-40,1272,-43,-56,1222,-39,-55,1256,-45,23,
1660025370299549751,1240,-28,22,1267,-37,-31,1218,-38,-79,1251,-27,-91,
1660025370301635791,1235,-40,9,1262,-31,-44,1212,-44,-43,1246,-39,-17,
1660025370303416454,1229,-39,9,1257,-42,8,1207,-32,-79,1241,-42,-41,
1660025370305665605,1224,-32,22,1252,-31,-81,1203,-43,-67,1236,-29,-41,
1660025370307495111,1219,-42,46,1246,-49,18,1197,-38,-30,1231,-39,-30,
1660025370309676238,1214,-34,-40,1242,-38,-31,1193,-27,-92,1226,-43,20,
1660025370311476461,1209,-38,35,1236,-40,-56,1187,-47,-30,1221,-34,-54,
1660025370313618495,1204,-40,-28,1232,-42,-31,1182,-34,-43,1215,-37,-17,
1660025370315419270,1199,-42,-15,1227,-34,-93,1177,-42,-55,1210,-44,-17,
1660025370317459091,1194,-33,-28,1222,-26,-56,1172,-34,-43,1205,-33,-30,
1660025370319398331,1190,-54,-64,1217,-42,-68,1167,-36,-67,1200,-40,-54,
1660025370321361557,1185,-30,-15,1213,-27,-68,1162,-39,-67,1195,-41,-41,
1660025370323473293,1180,-36,-2,1208,-36,-44,1158,-29,-43,1190,-46,-54,
1660025370325708739,1176,-24,-64,1204,-34,-44,1152,-46,-17,1185,-37,-54,
1660025370327474657,1170,-36,9,1199,-30,-31,1147,-38,-67,1181,-33,-54,
1660025370329711541,1165,-32,-2,1194,-41,-18,1143,-44,-92,1175,-42,-54,
1660025370331481141,1161,-29,-2,1188,-35,-68,1137,-37,-55,1170,-39,-67,
1660025370333462893,1155,-52,28,1184,-37,-31,1132,-38,-67,1166,-33,-41,
1660025370335717153,1151,-24,-52,1179,-33,-68,1127,-38,-55,1160,-43,8,
1660025370337488588,1146,-36,22,1175,-34,-56,1123,-39,-92,1155,-30,-67,
1660025370339684031,1142,-31,-52,1171,-39,-56,1117,-36,-30,1150,-34,8,
1660025370341488980,1136,-37,35,1165,-25,-56,1113,-39,-43,1145,-51,-30,
1660025370343673440,1132,-34,-2,1161,-45,-44,1108,-30,-55,1141,-29,-79,
1660025370345458380,1127,-33,-15,1156,-27,-56,1103,-34,-30,1135,-48,-30,
1660025370347458377,1122,-30,40,1152,-51,-44,1098,-37,-67,1130,-37,-30,
1660025370349471088,1118,-30,-77,1146,-36,-56,1094,-29,-92,1125,-35,-5,
1660025370351421104,1113,-34,9,1142,-34,-44,1088,-39,-6,1120,-34,-41,
1660025370353391140,1108,-40,35,1138,-33,-56,1083,-31,-79,1116,-40,-91,
1660025370355387636,1103,-38,-28,1133,-31,-31,1079,-38,-55,1110,-31,-5,
1660025370357473242,1099,-37,-28,1128,-35,-31,1074,-44,-55,1106,-35,-67,
1660025370359452456,1094,-38,-40,1123,-34,-56,1069,-35,-67,1101,-27,-67,
1660025370361654666,1089,-39,15,1119,-35,-44,1065,-40,-67,1097,-39,-17,
1660025370363462444,1086,-33,-64,1114,-34,-31,1060,-29,-79,1092,-29,-41,
1660025370365786826,1081,-27,22,1109,-36,-68,1055,-45,-43,1088,-40,-79,
1660025370367799394,1075,-45,-2,1104,-34,-56,1051,-29,-55,1083,-43,-54,
1660025370369437240,1071,-30,-15,1099,-42,-68,1046,-30,-55,1078,-35,-30,
1660025370371468910,1067,-37,-2,1095,-30,-7,1041,-41,-55,1074,-29,-54,
1660025370373672042,1062,-37,-40,1091,-33,-31,1036,-31,-79,1069,-31,-67,
1660025370375432011,1057,-30,9,1086,-29,-7,1031,-32,-43,1064,-44,-30,
1660025370377411200,1053,-34,-2,1081,-47,-31,1027,-51,-79,1059,-30,-54,
1660025370379397513,1048,-33,-15,1076,-31,-81,1022,-24,-55,1055,-43,-41,
1660025370381378878,1044,-31,-2,1072,-32,-18,1017,-32,-55,1051,-33,-54,
1660025370383563239,1039,-37,-15,1068,-40,-68,1013,-29,-67,1046,-39,-17,
1660025370385454105,1035,-32,-28,1063,-31,-31,1008,-37,-43,1042,-37,-67,
1660025370387491633,1031,-42,-40,1059,-40,-56,1003,-31,-79,1037,-27,-41,
1660025370389626888,1025,-36,-15,1053,-28,-56,998,-30,-30,1032,-38,-17,
1660025370391471972,1022,-35,-2,1050,-46,-44,994,-45,-55,1027,-35,-54,
1660025370393443329,1016,-28,-2,1045,-28,-56,989,-29,-55,1023,-35,-41,
1660025370395671057,1011,-37,9,1040,-42,-44,985,-32,-67,1018,-47,-30,
1660025370397476868,1007,-28,9,1036,-29,-68,980,-37,-43,1013,-32,-41,
1660025370399476772,1002,-30,9,1032,-42,-44,976,-27,-55,1010,-36,-67,
1660025370401681524,998,-35,-15,1027,-25,-81,971,-44,-43,1005,-23,-54,
1660025370403468351,993,-29,-15,1023,-47,-44,966,-30,-55,1001,-41,-5,
1660025370405436406,989,-34,-40,1019,-34,-68,962,-41,-43,996,-26,-67,
1660025370407446399,984,-22,-2,1013,-34,-68,957,-28,-67,992,-36,-41,
1660025370409422615,979,-38,9,1010,-33,-56,952,-43,-43,988,-30,-67,
1660025370411409667,975,-27,-28,1005,-23,-44,948,-24,-105,983,-27,8,
1660025370413482076,971,-29,-2,1000,-30,-7,943,-51,-17,979,-37,-91,
1660025370415647737,967,-27,-28,996,-27,-31,939,-27,-67,974,-34,8,
1660025370417467914,962,-29,3,991,-32,-31,934,-43,-67,970,-43,-91,
1660025370419467536,958,-34,-28,987,-37,-44,930,-42,-43,965,-27,-30,
1660025370421479387,954,-26,-2,982,-26,-68,925,-28,-55,961,-40,-41,
1660025370423479168,949,-38,-28,977,-38,-44,921,-34,-92,957,-26,-54,
1660025370425468241,945,-29,9,974,-22,-56,917,-28,-79,952,-33,-41,
1660025370427673929,941,-38,-28,969,-38,-7,912,-39,-30,948,-31,-41,
1660025370429462481,937,-26,-15,964,-25,-56,908,-25,-79,943,-29,-54,
1660025370431706562,933,-39,35,961,-39,-56,903,-33,-30,939,-36,-67,
1660025370433486427,928,-27,-28,955,-43,-68,899,-40,-55,934,-31,-5,
1660025370435663649,923,-35,9,951,-31,-31,894,-34,-43,931,-36,-67,
1660025370437467969,919,-24,-40,947,-30,-56,891,-29,-79,926,-23,-41,
1660025370439455640,914,-40,15,942,-33,-7,886,-30,-17,922,-33,-17,
1660025370441431184,911,-26,-77,938,-40,-44,882,-34,-43,918,-23,-41,
1660025370443451459,906,-33,22,933,-27,-56,878,-29,-43,914,-32,-41,
1660025370445486474,904,-20,-64,929,-35,-56,873,-29,-55,909,-29,-54,
1660025370447408695,899,-41,64,925,-27,-44,870,-23,-79,906,-37,-30,
1660025370449403951,896,-14,-90,921,-47,-56,865,-33,-17,901,-28,-41,
1660025370451454866,891,-33,139,917,-24,-93,861,-26,-79,897,-37,-54,
1660025370453361900,889,-10,-151,914,-28,-56,856,-46,-30,893,-23,-67,
1660025370455463434,883,-49,102,909,-22,-44,853,-22,-105,889,-41,-5,
1660025370457672255,880,-11,-101,905,-39,-7,848,-41,-6,885,-28,-54,
1660025370459450892,875,-41,77,901,-24,-81,844,-24,-92,880,-39,-41,
1660025370461506717,872,-16,-77,896,-46,-31,839,-31,-17,877,-20,-54,
1660025370463517779,866,-37,53,893,-22,-81,835,-36,-92,873,-26,-5,
1660025370465727535,864,-22,-52,888,-35,-18,831,-35,-6,869,-26,-79,
1660025370467745736,860,-41,-28,884,-22,-68,828,-19,-105,865,-29,-30,
1660025370469400782,856,-17,-28,880,-25,-56,823,-33,-17,861,-21,-54,
1660025370471390467,851,-41,28,877,-27,-44,819,-28,-55,857,-31,36,
1660025370473414395,847,-21,-52,873,-41,-44,815,-26,-43,854,-27,-54,
1660025370475402915,844,-35,-2,868,-28,-56,811,-36,-79,850,-33,-54,
1660025370477399626,839,-24,-15,865,-30,-7,807,-31,-67,846,-29,-41,
1660025370479426258,836,-31,-15,861,-21,-93,803,-37,-67,842,-30,-54,
1660025370481438021,831,-27,9,856,-42,6,799,-31,-43,837,-33,8,
1660025370483411993,827,-40,-28,853,-25,-81,795,-31,-79,834,-27,-67,
1660025370485645366,824,-21,-40,847,-31,-7,791,-26,-55,830,-28,-54,
1660025370487456535,819,-33,28,845,-29,-93,788,-33,-92,826,-36,-54,
1660025370489404009,816,-18,-77,841,-37,-18,783,-28,-43,822,-22,-30,
1660025370491374877,811,-38,-2,836,-24,-68,780,-31,-67,819,-36,-30,
1660025370493438754,808,-19,-15,833,-29,-7,776,-23,-55,815,-24,-5,
1660025370495453907,803,-38,35,829,-25,-68,773,-26,-92,811,-29,-67,
1660025370497323191,800,-27,-28,825,-38,-7,768,-34,-17,807,-26,-41,
1660025370499466843,796,-33,-2,821,-25,-68,765,-27,-116,803,-29,-41,
1660025370501298418,792,-25,-52,817,-31,-18,760,-29,-6,799,-30,-17,
1660025370503307920,787,-34,35,813,-22,-68,757,-19,-55,796,-23,-91,
1660025370505366309,784,-26,-40,808,-42,-44,753,-30,-17,792,-29,-5,
1660025370507236847,780,-26,9,806,-22,-81,750,-20,-79,789,-19,-116,
1660025370509363744,776,-23,-15,802,-32,-56,746,-28,-43,784,-36,-17,
1660025370511337147,772,-35,22,798,-20,-44,742,-24,-55,781,-18,-54,
1660025370513337788,768,-24,-40,794,-33,-31,738,-36,-67,777,-36,-17,
1660025370515279064,765,-29,-2,790,-26,-44,734,-23,-67,774,-24,-30,
1660025370517362645,761,-24,-28,787,-28,-44,731,-28,-43,770,-29,-79,
1660025370519280811,757,-37,-2,783,-25,-44,727,-31,-43,766,-31,-17,
1660025370521363023,753,-25,-15,780,-28,-81,724,-19,-92,763,-26,-104,
1660025370523270428,749,-30,-2,776,-33,-18,719,-35,-17,759,-39,-30,
