Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025155838498119,17044,18,15,17030,26,33,16991,23,37,17005,21,98,
1660025155840603640,17047,17,28,17033,21,33,16994,21,24,17010,23,-41,
1660025155842782889,17051,30,9,17036,19,45,16997,15,74,17011,0,85,
1660025155844550281,17053,15,28,17039,24,8,17000,27,-13,17014,45,8,
1660025155846483326,17054,7,77,17041,16,33,17002,13,24,17017,0,10,
1660025155848522535,17058,30,-52,17044,20,8,17004,20,49,17018,29,98,
1660025155850515255,17059,0,40,17047,19,8,17007,15,24,17024,29,-91,
1660025155852529438,17061,35,77,17048,12,33,17009,12,61,17023,-9,122,
1660025155854490947,17064,19,-28,17051,24,-5,17011,16,12,17027,40,-54,
1660025155856482362,17064,0,77,17052,10,33,17013,10,49,17028,0,85,
1660025155858395216,17068,31,-40,17054,13,33,17014,14,24,17030,31,-26,
1660025155860443393,17069,0,9,17056,16,-16,17016,12,24,17033,13,-30,
1660025155862387407,17069,0,64,17057,8,8,17017,8,49,17032,16,109,
1660025155864448978,17074,31,-101,17058,7,45,17018,8,37,17035,17,-41,
1660025155866415730,17073,-9,102,17060,15,-5,17020,11,12,17036,9,8,
1660025155868719514,17076,45,28,17061,10,21,17021,9,12,17035,10,98,
1660025155870722696,17078,0,22,17061,0,58,17022,4,37,17040,24,-79,
1660025155872528242,17078,0,28,17062,3,33,17023,9,0,17038,16,159,
1660025155875727166,17079,3,40,17064,0,-7,17024,8,0,17042,16,-104,
1660025155877737620,17082,21,-77,17064,0,45,17024,0,49,17040,-16,147,
1660025155878748960,17081,-24,53,17066,15,-31,17026,14,0,17044,29,-140,
1660025155880609424,17081,8,53,17067,9,-18,17027,10,24,17042,-15,147,
1660025155882522975,17084,0,-90,17065,-14,70,17027,5,20,17045,25,-166,
1660025155884522142,17081,-17,163,17067,24,-130,17027,0,37,17045,-7,23,
1660025155886423074,17085,28,-163,17067,-28,70,17027,2,24,17044,7,48,
1660025155888519972,17083,-31,15,17066,0,-16,17028,2,12,17046,0,-54,
1660025155890619565,17083,9,40,17067,11,-16,17028,2,12,17045,-12,36,
1660025155892552993,17085,0,-40,17068,8,-44,17028,2,0,17045,18,-67,
1660025155894583707,17082,-23,152,17066,-11,83,17028,2,0,17044,0,147,
1660025155896621683,17083,6,-9,17068,16,-68,17028,1,-17,17045,8,-41,
1660025155898576625,17083,6,-40,17067,-27,-7,17028,1,-6,17044,-6,-5,
1660025155900609742,17080,-20,102,17065,0,-5,17028,0,-17,17042,-14,72,
1660025155902620973,17080,0,3,17066,8,-68,17028,0,-17,17044,0,-79,
1660025155904695701,17081,6,-64,17064,-35,70,17028,0,-17,17041,-31,122,
1660025155906521503,17078,-34,53,17063,0,-18,17028,0,-30,17041,24,-67,
1660025155908671127,17077,0,-9,17063,0,-44,17028,0,-43,17039,-52,98,
1660025155910583251,17078,8,-90,17061,-18,45,17028,0,-43,17038,8,8,
1660025155912583230,17073,-39,176,17060,0,-31,17028,0,-43,17040,-36,32,
1660025155914527250,17073,0,-52,17060,0,-56,17026,-19,37,17037,-13,36,
1660025155916549469,17071,-29,-40,17057,-36,58,17024,-12,12,17038,8,-91,
1660025155918479202,17068,0,40,17056,0,-68,17024,0,-67,17034,-27,122,
1660025155920615453,17068,0,-64,17054,-16,-7,17023,-24,-67,17034,14,-153,
1660025155922577862,17063,-28,90,17052,-15,-7,17019,-20,12,17030,-41,135,
1660025155924807570,17063,0,-77,17051,-8,-44,17019,0,-79,17029,14,-91,
1660025155926634418,17060,-38,9,17049,-25,-7,17018,-27,-79,17027,-56,10,
1660025155928635388,17057,0,-28,17047,-12,-7,17014,0,0,17024,0,-79,
1660025155930800082,17055,-33,-90,17045,-9,-68,17012,-11,-55,17023,-29,-79,
1660025155932710550,17051,-19,15,17042,-24,6,17010,-22,20,17018,-22,72,
1660025155934701582,17051,0,-101,17040,-13,-18,17008,-14,-55,17018,-6,-104,
1660025155936746027,17047,-37,64,17038,-21,-44,17005,-18,-79,17013,-33,60,
1660025155938643598,17044,-15,-77,17034,-24,6,17003,-23,-6,17011,0,-30,
1660025155940744765,17042,-23,-52,17031,-17,-56,17001,-12,-67,17010,-39,-67,
1660025155942725049,17037,-30,28,17028,-28,-7,16998,-25,-17,17004,-22,48,
1660025155944709313,17035,-11,-64,17025,-18,-31,16994,-22,-43,17003,-7,-104,
1660025155946655730,17031,-26,-15,17022,-25,-44,16992,-22,-67,16998,-48,98,
1660025155948637360,17027,-26,-15,17017,-35,6,16988,-27,-17,16995,-14,-91,
1660025155950464401,17023,-23,-15,17014,-21,-56,16984,-24,-55,16991,-49,8,
1660025155952671026,17018,-36,22,17010,-36,21,16981,-24,-55,16987,-24,-30,
1660025155954654769,17014,-34,-52,17006,-25,-56,16977,-29,-17,16984,-37,-30,
1660025155956735493,17010,-38,9,17002,-38,18,16973,-29,-30,16979,-31,-5,
1660025155958636866,17005,-27,-28,16997,-23,-18,16969,-34,-43,16976,-37,-67,
1660025155960803874,17000,-35,-2,16993,-43,-18,16965,-28,-67,16971,-37,-5,
1660025155962534404,16995,-35,22,16988,-32,-56,16960,-41,-30,16966,-36,-30,
1660025155964706010,16990,-29,28,16983,-35,-7,16955,-32,-30,16962,-45,-30,
1660025155966528916,16985,-52,-40,16978,-45,-18,16950,-39,-30,16957,-29,-30,
1660025155968704965,16981,-53,-40,16973,-30,-68,16946,-38,-43,16951,-43,8,
1660025155970691867,16974,-34,3,16967,-42,18,16941,-34,-43,16947,-33,-54,
1660025155972754206,16969,-45,-52,16963,-40,-44,16936,-46,-92,16941,-34,-30,
1660025155974994627,16963,-50,40,16957,-35,-44,16931,-42,-17,16935,-50,20,
1660025155977777882,16957,-37,-52,16951,-37,-44,16925,-45,-55,16930,-36,-41,
1660025155979778931,16951,-36,-2,16946,-43,-56,16919,-34,-17,16925,-37,-41,
1660025155980608209,16945,-59,-15,16940,-56,-68,16914,-48,-55,16918,-41,20,
1660025155982598489,16939,-47,-40,16933,-44,-31,16908,-49,-6,16912,-44,-41,
1660025155984623694,16932,-68,9,16927,-49,-18,16902,-30,-30,16906,-59,-5,
1660025155986574875,16926,-49,-40,16921,-60,6,16895,-59,-17,16900,-43,-30,
1660025155988691255,16919,-38,-28,16914,-55,-31,16889,-45,-67,16894,-37,-17,
1660025155990623921,16912,-63,-15,16907,-60,-81,16883,-50,-55,16886,-54,10,
1660025155992680514,16905,-44,53,16900,-54,-7,16876,-54,-30,16880,-40,-79,
1660025155994639518,16899,-64,-28,16894,-45,-56,16870,-41,-67,16873,-67,-30,
1660025155996670190,16891,-50,22,16886,-55,-7,16862,-65,-17,16866,-41,8,
1660025155998648917,16884,-65,-40,16879,-48,-56,16855,-52,-79,16859,-59,-79,
1660025156000710053,16875,-66,40,16871,-60,18,16848,-59,-30,16851,-50,8,
1660025156002637600,16870,-45,-127,16864,-68,-81,16840,-63,-43,16844,-53,-91,
1660025156004672664,16860,-51,40,16856,-60,-31,16833,-62,-92,16835,-55,-5,
1660025156006634965,16854,-66,-101,16848,-58,-18,16824,-60,-6,16828,-54,-79,
1660025156008638685,16845,-67,53,16840,-67,-7,16817,-53,-55,16819,-64,20,
1660025156010649709,16838,-55,-176,16832,-69,-44,16809,-65,-43,16813,-52,-104,
1660025156012710281,16828,-80,53,16824,-66,-56,16800,-65,-55,16803,-69,-1,
1660025156014644188,16821,-52,-64,16815,-57,6,16792,-54,-30,16796,-44,-128,
1660025156016662763,16811,-76,53,16807,-70,-44,16783,-72,-17,16787,-62,10,
1660025156018572365,16803,-66,-64,16798,-52,-18,16774,-55,7,16779,-65,-104,
1660025156020629501,16793,-55,-2,16789,-66,-31,16766,-71,-79,16769,-63,10,
1660025156022690097,16785,-84,-15,16780,-63,-56,16757,-57,-43,16761,-89,-67,
1660025156024704272,16775,-41,-15,16771,-68,-44,16747,-76,-43,16752,-55,-30,
1660025156026802979,16766,-75,9,16762,-64,-68,16738,-69,-79,16743,-85,8,
1660025156028718580,16757,-64,-52,16752,-67,-44,16728,-69,-30,16734,-46,-54,
1660025156030689094,16747,-73,-2,16743,-73,-7,16719,-70,-43,16724,-95,23,
1660025156032703242,16737,-71,-28,16733,-62,-18,16709,-62,-30,16715,-62,-128,
1660025156034659615,16728,-59,-40,16724,-84,18,16700,-77,7,16705,-75,60,
1660025156036656848,16717,-84,22,16714,-87,-106,16690,-65,-92,16696,-83,-67,
1660025156038619291,16707,-83,-40,16703,-74,-31,16680,-79,-17,16686,-59,-17,
1660025156040655046,16696,-54,22,16694,-86,-7,16670,-72,-55,16675,-82,8,
1660025156042625485,16686,-99,22,16683,-72,-93,16660,-63,-43,16666,-73,-104,
1660025156044659092,16676,-53,-52,16673,-79,-18,16650,-90,-67,16655,-65,10,
1660025156046513913,16665,-81,40,16663,-92,-31,16639,-79,-55,16645,-84,-17,
1660025156048656534,16655,-78,-28,16652,-68,-68,16628,-75,-30,16634,-75,-54,
1660025156050624832,16644,-84,-40,16641,-88,-18,16617,-77,-43,16623,-81,-30,
1660025156052632651,16632,-71,-2,16631,-84,-31,16607,-87,-79,16613,-89,8,
1660025156054601926,16621,-88,9,16620,-73,-56,16596,-72,-105,16602,-86,-116,
1660025156056821063,16610,-79,-28,16608,-79,-7,16583,-93,7,16590,-73,-17,
1660025156058526764,16599,-76,-2,16597,-87,31,16572,-87,-79,16579,-83,-5,
1660025156060666341,16587,-100,-2,16586,-83,-81,16561,-86,-105,16568,-90,-30,
1660025156062726846,16575,-87,-28,16574,-82,-44,16549,-82,-30,16556,-70,-67,
1660025156064589627,16563,-88,-52,16562,-88,-31,16537,-89,-30,16544,-89,20,
1660025156066632578,16551,-80,-2,16551,-88,-56,16526,-87,-55,16533,-100,-30,
1660025156068715848,16539,-96,-2,16539,-88,-81,16514,-85,-79,16521,-79,-91,
1660025156070613776,16527,-90,22,16526,-82,-18,16502,-88,-30,16509,-71,-17,
1660025156072697454,16515,-92,-40,16515,-98,-56,16490,-95,-55,16497,-98,-17,
1660025156075801625,16502,-78,9,16502,-92,-18,16477,-93,-43,16485,-87,20,
1660025156077778909,16489,-94,9,16490,-105,-106,16465,-91,-105,16473,-96,-91,
1660025156079803829,16477,-99,9,16477,-69,-18,16452,-84,-30,16460,-80,-41,
1660025156080644400,16464,-102,-15,16464,-107,-7,16439,-95,-17,16447,-99,-17,
1660025156082638088,16451,-97,-64,16451,-105,-18,16427,-100,-67,16435,-94,-41,
1660025156084767143,16438,-95,-28,16439,-103,-56,16414,-101,-79,16422,-104,-17,
1660025156086595382,16424,-83,22,16425,-102,-68,16401,-102,-67,16409,-100,-79,
1660025156088626576,16410,-106,-2,16412,-89,-68,16387,-95,-55,16396,-80,-54,
1660025156090633429,16397,-107,35,16398,-89,-18,16373,-97,-43,16382,-91,8,
1660025156092692796,16383,-103,22,16385,-101,-7,16359,-107,-17,16368,-110,-30,
1660025156094479490,16370,-93,-2,16372,-105,-31,16346,-104,-6,16356,-104,-17,
1660025156096524077,16356,-99,-52,16358,-104,-31,16332,-112,-55,16342,-107,-54,
1660025156098492716,16342,-99,-52,16344,-111,-56,16319,-99,-79,16329,-96,-104,
1660025156100723526,16328,-92,22,16330,-100,-81,16305,-106,-67,16315,-108,-116,
1660025156102526628,16314,-113,-15,16316,-98,-44,16291,-97,-55,16301,-76,-30,
1660025156104699830,16299,-103,-15,16301,-86,18,16276,-95,-30,16286,-99,8,
1660025156106695527,16285,-115,9,16287,-110,-7,16262,-102,-43,16272,-123,-17,
1660025156108706163,16271,-106,9,16272,-118,-56,16247,-114,-43,16258,-113,-30,
1660025156110756192,16256,-105,-15,16257,-122,-7,16233,-118,-43,16244,-117,-54,
1660025156112705657,16241,-112,-2,16243,-112,-31,16217,-108,-30,16229,-106,-17,
1660025156114699378,16226,-111,-28,16227,-119,-31,16202,-119,-55,16215,-108,-54,
1660025156116706097,16211,-110,-40,16212,-115,-56,16187,-119,-105,16201,-114,-17,
1660025156118649583,16196,-114,-52,16196,-107,6,16172,-119,-17,16185,-116,-79,
1660025156120609746,16181,-115,-77,16181,-119,-56,16157,-108,-55,16170,-105,-79,
1660025156122732344,16165,-116,-40,16167,-110,-68,16142,-116,-55,16155,-113,-128,
1660025156124736967,16149,-106,-40,16151,-122,-44,16126,-108,-43,16139,-120,-91,
1660025156126536718,16134,-104,-77,16135,-116,-93,16111,-109,-43,16124,-105,-41,
1660025156128703546,16118,-109,-15,16118,-128,-56,16095,-121,-79,16108,-107,-67,
1660025156130490372,16102,-107,-40,16102,-115,-68,16079,-133,-55,16093,-96,20,
1660025156132628674,16085,-125,-40,16086,-120,-44,16063,-123,-55,16077,-108,-17,
1660025156134526365,16069,-120,-77,16070,-126,-81,16047,-116,-79,16061,-101,-5,
1660025156136700068,16053,-120,-28,16055,-118,-44,16031,-123,-79,16045,-104,8,
1660025156138612399,16036,-119,-77,16038,-124,-56,16014,-118,-55,16029,-108,32,
1660025156140707397,16020,-121,-77,16021,-121,-56,15998,-112,-105,16012,-109,-30,
1660025156142624248,16003,-128,-40,16004,-122,-56,15982,-129,-55,15996,-104,-30,
1660025156144714793,15986,-128,-52,15988,-134,-44,15965,-119,-67,15979,-119,-91,
1660025156146634437,15970,-142,-15,15970,-136,-44,15948,-134,-55,15962,-116,-91,
1660025156148704477,15953,-124,-52,15953,-123,-44,15931,-121,-55,15945,-118,-54,
1660025156150637857,15935,-139,-15,15936,-133,-7,15913,-134,-30,15929,-125,-79,
1660025156152711017,15918,-128,-15,15919,-125,-44,15897,-126,-43,15911,-134,-67,
1660025156154627086,15901,-143,-2,15902,-121,-18,15879,-130,-17,15894,-131,-67,
1660025156156704105,15883,-127,9,15884,-104,-18,15861,-116,-43,15877,-139,-41,
1660025156158501121,15865,-124,35,15867,-124,-68,15844,-116,-55,15859,-144,8,
1660025156160747915,15847,-116,22,15850,-134,-81,15826,-145,-116,15841,-136,-5,
1660025156162498294,15830,-128,-15,15832,-134,-93,15808,-130,-105,15823,-129,-17,
1660025156164590653,15812,-135,-52,15815,-138,-68,15790,-136,-43,15805,-116,-5,
1660025156166620882,15794,-134,-40,15796,-127,-44,15772,-125,-55,15788,-129,-91,
1660025156168710788,15776,-140,-40,15779,-149,-18,15755,-133,-43,15769,-138,-41,
1660025156170510072,15757,-136,9,15761,-141,-31,15736,-137,-43,15751,-139,-79,
1660025156172705830,15738,-157,9,15742,-138,-56,15717,-130,-43,15733,-138,-17,
1660025156175792522,15720,-114,-15,15724,-121,-56,15699,-121,-55,15714,-152,-30,
1660025156177825692,15702,-135,-2,15706,-135,-93,15681,-144,-79,15695,-132,8,
1660025156179789097,15683,-130,-52,15687,-143,-81,15661,-131,-6,15677,-119,-41,
1660025156180709895,15664,-150,-28,15668,-148,-68,15643,-151,-55,15658,-145,-67,
1660025156182622852,15645,-138,9,15649,-146,-18,15624,-144,-55,15639,-146,-17,
1660025156184600470,15626,-143,-28,15631,-140,-44,15604,-128,-17,15619,-135,-5,
1660025156186549268,15606,-132,28,15611,-144,-56,15585,-138,-67,15600,-136,8,
1660025156188703831,15587,-136,-40,15592,-139,-106,15565,-140,-67,15581,-122,45,
1660025156190605453,15568,-153,-15,15573,-149,-18,15546,-148,-43,15561,-142,-79,
1660025156192709217,15548,-157,-40,15553,-146,-18,15527,-150,-79,15542,-158,-17,
1660025156194587176,15528,-119,46,15534,-139,-7,15506,-137,-30,15522,-147,-17,
1660025156196527440,15508,-152,-28,15514,-149,-81,15487,-145,-55,15502,-121,-17,
1660025156198519496,15489,-144,-28,15494,-146,-56,15466,-146,-43,15483,-144,-79,
1660025156200543953,15468,-162,-15,15474,-147,-31,15447,-147,-43,15463,-153,-41,
1660025156202546219,15448,-134,-15,15454,-124,-7,15427,-148,-55,15442,-151,20,
1660025156204715821,15428,-157,-52,15433,-157,-56,15406,-148,-79,15423,-140,8,
1660025156206708278,15408,-164,-40,15413,-152,-56,15386,-149,-17,15403,-156,-116,
1660025156208627176,15387,-152,9,15392,-160,-7,15366,-133,-6,15382,-153,-17,
1660025156210531333,15367,-141,-2,15372,-142,6,15344,-165,-116,15362,-161,-17,
1660025156212639541,15346,-152,-15,15351,-154,-68,15323,-161,-30,15341,-138,-5,
1660025156214568451,15324,-154,35,15330,-168,-56,15303,-150,-30,15320,-162,-79,
1660025156216749312,15304,-142,-28,15309,-139,-18,15282,-151,-67,15299,-159,-17,
1660025156218590470,15283,-159,-28,15288,-160,-68,15261,-151,-30,15278,-139,-5,
1660025156220596364,15262,-155,-28,15266,-169,-56,15240,-159,-43,15257,-162,-104,
1660025156222611162,15240,-147,-2,15245,-146,-31,15219,-152,-43,15236,-169,-54,
1660025156224564387,15219,-168,-40,15224,-163,-68,15197,-162,-43,15214,-145,-5,
1660025156226579750,15197,-161,22,15202,-167,-44,15176,-168,-43,15193,-160,-54,
1660025156228620942,15176,-142,-28,15181,-149,-44,15154,-157,-43,15172,-164,-30,
1660025156230454511,15154,-171,-28,15159,-159,-56,15133,-170,-17,15150,-137,-5,
1660025156232638879,15132,-170,-2,15137,-159,-18,15111,-162,-105,15128,-148,-54,
1660025156234450069,15110,-155,-2,15115,-158,6,15089,-170,-55,15107,-183,-54,
1660025156236572595,15088,-160,9,15094,-161,-68,15068,-157,-55,15085,-152,8,
1660025156238580374,15066,-157,-15,15071,-160,-7,15045,-161,-30,15064,-167,-41,
1660025156240702064,15044,-161,-15,15049,-166,-93,15024,-167,-79,15041,-166,-41,
1660025156242529951,15021,-174,-15,15026,-178,-68,15001,-172,-17,15019,-161,-41,
1660025156244654084,14999,-157,-15,15004,-149,-7,14978,-144,-17,14997,-157,-30,
1660025156246521385,14975,-187,9,14981,-166,-31,14955,-176,-55,14974,-147,-17,
1660025156248502793,14954,-155,-52,14958,-150,6,14933,-152,-43,14952,-171,-79,
1660025156250484788,14930,-177,-2,14935,-174,-106,14910,-168,-67,14929,-177,-30,
1660025156252498391,14908,-173,-15,14912,-170,-31,14886,-172,-30,14907,-173,-79,
1660025156254529481,14885,-170,-15,14890,-171,-68,14864,-173,-67,14884,-171,-54,
1660025156256627376,14862,-165,-15,14866,-168,-81,14840,-169,-55,14861,-156,-30,
1660025156258536910,14839,-159,22,14843,-158,18,14817,-172,-43,14837,-189,-17,
1660025156260588525,14816,-185,-40,14820,-177,-31,14794,-173,-55,14814,-158,-17,
1660025156262543859,14793,-167,9,14797,-155,-31,14771,-162,-30,14790,-187,-41,
1660025156264495041,14769,-170,-28,14773,-180,-56,14747,-184,-67,14768,-160,-54,
1660025156266499439,14746,-168,22,14750,-160,6,14724,-157,-17,14745,-171,-41,
1660025156268513727,14722,-170,-52,14726,-174,-68,14700,-184,-67,14721,-187,-54,
1660025156270486062,14698,-179,9,14702,-165,31,14676,-168,-43,14697,-180,-79,
1660025156272514509,14675,-178,-52,14679,-174,-93,14653,-169,-43,14673,-176,-5,
1660025156274872319,14651,-179,-2,14655,-175,-44,14629,-174,-17,14649,-181,-54,
1660025156277695996,14627,-177,-77,14631,-170,-68,14605,-172,-67,14625,-184,-17,
1660025156279747244,14602,-174,9,14607,-166,-18,14581,-175,-43,14602,-183,-67,
1660025156280528542,14578,-177,-28,14582,-178,-44,14556,-190,-43,14577,-184,-30,
1660025156282528833,14554,-170,9,14558,-176,-18,14533,-172,-67,14553,-174,-67,
1660025156284584837,14529,-189,-40,14534,-184,-68,14507,-204,-30,14529,-201,-41,
1660025156286522596,14505,-177,22,14509,-163,43,14483,-154,-30,14504,-186,-67,
1660025156288597138,14481,-179,-15,14484,-188,-31,14458,-192,-43,14480,-178,8,
1660025156290525541,14456,-170,-15,14460,-169,-18,14434,-169,-55,14457,-186,-79,
1660025156292590282,14430,-192,22,14434,-189,-18,14409,-178,-30,14431,-172,-5,
1660025156294580247,14406,-180,9,14410,-182,-44,14384,-191,-79,14407,-188,-67,
1660025156296587921,14381,-196,-2,14384,-191,-31,14359,-186,-43,14381,-173,8,
1660025156298741426,14356,-182,-40,14359,-191,-81,14334,-193,-67,14357,-190,-17,
1660025156300689370,14330,-178,-15,14334,-167,18,14309,-174,-43,14333,-181,-30,
1660025156302506293,14305,-192,-28,14309,-188,-81,14284,-190,-55,14307,-188,-17,
1660025156304694557,14279,-175,-15,14283,-170,-31,14258,-174,-30,14281,-181,-41,
1660025156306519646,14253,-196,22,14258,-200,-31,14233,-188,-67,14255,-187,8,
1660025156308509890,14229,-193,-64,14233,-179,-117,14208,-200,-55,14230,-194,-41,
1660025156310511658,14203,-181,-2,14207,-185,18,14182,-177,-43,14205,-166,-5,
1660025156312610258,14178,-192,-40,14181,-190,-106,14156,-194,-79,14179,-200,8,
1660025156314553454,14152,-187,-15,14156,-182,-18,14131,-169,-17,14154,-187,-54,
1660025156316613416,14125,-198,35,14129,-201,-44,14105,-193,-55,14127,-179,20,
1660025156318494614,14100,-197,-40,14104,-183,-18,14079,-195,-55,14101,-204,-41,
1660025156320472239,14073,-178,-2,14078,-183,-31,14052,-180,-30,14077,-179,-30,
1660025156322574119,14048,-191,-15,14052,-195,-56,14026,-200,-43,14049,-204,-41,
1660025156324600895,14022,-189,-2,14026,-187,-31,14000,-199,-43,14024,-200,-128,
1660025156326550046,13996,-207,9,14000,-203,-68,13974,-199,-43,13997,-187,20,
1660025156328617682,13970,-192,-77,13973,-192,-31,13948,-190,-55,13972,-202,-67,
1660025156330586555,13943,-180,35,13946,-185,18,13921,-187,-30,13944,-201,-41,
1660025156332780033,13916,-203,-28,13920,-202,-31,13894,-193,-43,13918,-168,-5,
1660025156334568683,13890,-187,-28,13893,-196,-68,13867,-205,-55,13891,-215,-17,
1660025156336604699,13863,-191,9,13866,-184,-7,13840,-198,-30,13865,-202,-91,
1660025156338705697,13835,-205,-15,13839,-199,6,13812,-190,-43,13838,-181,-5,
1660025156340703551,13809,-219,-40,13812,-207,-81,13787,-207,-105,13810,-212,-17,
1660025156342525314,13782,-180,22,13785,-207,-68,13760,-199,-79,13784,-208,-116,
1660025156344599961,13755,-198,-2,13757,-187,18,13732,-188,-30,13758,-181,-17,
1660025156346511973,13729,-212,-52,13730,-207,-7,13706,-211,-55,13730,-203,-5,
1660025156348507512,13702,-201,-28,13703,-204,-56,13679,-200,-79,13703,-206,-41,
1660025156350498583,13674,-192,35,13675,-194,43,13651,-199,-30,13676,-179,-5,
1660025156352498528,13647,-214,-52,13648,-205,-31,13623,-195,-55,13649,-188,20,
1660025156354501422,13619,-203,-28,13620,-208,-44,13596,-202,-55,13621,-212,-67,
1660025156356611391,13592,-197,-2,13593,-203,-56,13569,-193,-43,13595,-194,-41,
1660025156358575230,13564,-210,22,13565,-195,-31,13540,-193,-17,13567,-180,-41,
1660025156360598833,13537,-215,-52,13537,-210,-7,13512,-218,-30,13539,-223,-41,
1660025156362624854,13508,-208,-52,13509,-201,-44,13485,-211,-79,13511,-214,-79,
1660025156364612309,13481,-187,22,13481,-195,-7,13457,-203,-17,13484,-197,-5,
1660025156366580697,13452,-207,9,13453,-205,-18,13429,-195,-79,13456,-192,-17,
1660025156368529749,13425,-201,-28,13425,-219,-18,13401,-221,-43,13428,-219,-17,
1660025156370486456,13397,-207,9,13398,-210,-56,13373,-208,-55,13401,-208,-91,
1660025156372543222,13369,-202,-15,13369,-200,-18,13345,-200,-55,13371,-194,-17,
1660025156375791017,13341,-213,-2,13341,-189,31,13316,-204,-17,13343,-196,-17,
1660025156377784917,13312,-215,-28,13312,-225,-68,13288,-221,-43,13316,-225,-17,
1660025156379787201,13284,-212,-2,13283,-211,-31,13259,-216,-55,13288,-210,-91,
1660025156380550483,13255,-192,-2,13255,-210,-81,13231,-209,-79,13259,-200,-17,
1660025156382513206,13227,-207,9,13227,-203,18,13203,-200,-43,13230,-203,-5,
1660025156384583968,13198,-216,-15,13198,-204,-81,13174,-210,-43,13202,-202,-30,
1660025156386740267,13170,-221,-52,13169,-211,-31,13145,-226,-30,13173,-222,-67,
1660025156388655120,13141,-207,-40,13141,-211,-68,13117,-204,-92,13145,-221,-54,
1660025156390523204,13112,-199,35,13112,-212,-44,13088,-212,-30,13116,-211,-41,
1660025156392601435,13082,-208,-28,13082,-202,-31,13058,-202,-55,13087,-195,-30,
1660025156394527011,13055,-231,-2,13054,-215,-31,13030,-215,-79,13058,-213,-41,
1660025156396617657,13026,-217,-40,13026,-212,-18,13000,-226,-30,13029,-223,-54,
1660025156398601148,12996,-219,-28,12997,-219,-81,12972,-212,-79,13001,-222,-79,
1660025156400620808,12967,-207,22,12967,-205,-81,12942,-228,-67,12971,-198,-5,
1660025156402502167,12938,-208,-28,12938,-196,18,12913,-207,-67,12942,-194,8,
1660025156404703321,12909,-223,-2,12909,-206,-18,12885,-195,-6,12913,-220,-54,
1660025156406494505,12879,-223,-40,12880,-222,-31,12854,-213,-17,12885,-221,-30,
1660025156408636153,12850,-213,-15,12850,-226,-68,12826,-223,-67,12854,-213,-30,
1660025156410541099,12819,-224,-52,12820,-206,-18,12795,-224,-55,12826,-231,-67,
1660025156412609982,12791,-205,9,12791,-213,-44,12768,-199,-43,12795,-198,-54,
1660025156414759279,12761,-207,22,12761,-197,-44,12737,-197,-17,12767,-206,-17,
1660025156416614194,12731,-217,-15,12732,-201,-31,12707,-206,-43,12737,-213,-30,
1660025156418542963,12701,-229,-2,12702,-206,-18,12677,-217,-55,12708,-227,-41,
1660025156420592829,12670,-227,-40,12672,-215,-44,12646,-224,-43,12678,-229,-17,
1660025156422520940,12641,-220,-15,12642,-221,-56,12617,-221,-67,12647,-221,-104,
1660025156424615958,12612,-220,-15,12614,-220,-68,12587,-223,-43,12617,-229,-79,
1660025156426587360,12582,-218,-15,12583,-221,-117,12557,-215,-67,12589,-201,-30,
1660025156428624436,12552,-207,35,12554,-209,-44,12527,-210,-55,12557,-198,8,
1660025156430607204,12521,-208,-15,12524,-207,-7,12497,-216,-30,12528,-213,-41,
1660025156432644894,12492,-227,-15,12494,-212,-56,12467,-206,-43,12497,-229,-5,
1660025156434539717,12461,-231,-2,12463,-243,-44,12437,-227,-30,12468,-239,-54,
1660025156436639614,12431,-237,-28,12433,-244,-31,12406,-229,-67,12437,-230,-41,
1660025156438540773,12400,-240,9,12403,-231,-56,12376,-220,-30,12407,-222,-54,
1660025156440620185,12370,-227,-101,12372,-224,-68,12345,-230,-55,12377,-221,-41,
1660025156442536827,12339,-222,9,12341,-222,-56,12315,-230,-67,12345,-246,-54,
1660025156444616213,12308,-225,-28,12311,-239,-106,12284,-232,-55,12314,-230,-67,
1660025156446525304,12278,-219,-28,12281,-206,-7,12254,-231,-92,12283,-216,-17,
1660025156448618557,12246,-234,9,12250,-220,-18,12222,-229,-30,12252,-210,-5,
1660025156450521258,12216,-210,9,12220,-212,-44,12192,-214,-55,12221,-206,45,
1660025156452609532,12184,-222,9,12189,-207,-31,12161,-216,-30,12190,-201,-5,
1660025156454548739,12154,-220,-28,12158,-227,-18,12130,-213,-30,12161,-211,-17,
1660025156456505257,12122,-210,9,12127,-238,-56,12099,-227,-55,12129,-223,8,
1660025156458548332,12092,-240,-2,12096,-235,-18,12069,-221,-30,12099,-248,-79,
1660025156460591125,12060,-219,-15,12065,-224,-31,12037,-226,-43,12067,-239,-30,
1660025156462602752,12029,-247,22,12034,-234,-81,12007,-226,-43,12037,-231,-5,
1660025156464632462,11999,-231,-52,12003,-229,-81,11975,-236,-17,12005,-236,-17,
1660025156466622141,11967,-251,-2,11972,-232,-44,11944,-227,-55,11974,-228,-79,
1660025156468628852,11936,-241,-52,11940,-232,-81,11913,-246,-67,11942,-244,-54,
1660025156470655486,11905,-239,-77,11910,-218,-81,11882,-237,-67,11910,-226,-54,
1660025156472687575,11873,-234,-40,11879,-246,-81,11851,-241,-116,11880,-231,-54,
1660025156475864558,11842,-238,-28,11846,-243,-106,11819,-238,-43,11849,-241,-54,
